2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Response received from POST request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no user with ID - 0 in the system."}
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@748d2277
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Response received from POST request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no user with ID - 0 in the system."}
2025-01-31 09:21:53 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@48bb62
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Response received from POST request: {"id":6,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/playlists/{id} with playlistId: 6 and resource: null
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":6,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 6 exists
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Playlist IDs count: 5
2025-01-31 09:21:55 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@86d6bf7
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Response received from POST request: {"id":7,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/playlists/{id} with playlistId: 7 and resource: null
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":7,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:55 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 7 and resource: null
2025-01-31 09:21:55 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no playlist with ID - 7 in the system."}
2025-01-31 09:21:55 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/playlists/{id} with resourceId: 7
2025-01-31 09:22:03 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@5524cca1
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Response received from POST request: {"id":31,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 09:22:05 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 31 created
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Fetching resource with ID: 31 from endpoint: /api/tracks/{id}
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 31
2025-01-31 09:22:05 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1, 1, 31]
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Size of playlist IDs: 12
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1, 1, 31]
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Size of playlist IDs: 12
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Fetching resource with ID: 31 from endpoint: /api/tracks/{id}
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 31
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1, 1]
2025-01-31 09:22:06 [main] INFO  service.AbstractService - Size of playlist IDs: 11
2025-01-31 09:22:06 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 09:22:12 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:22:12 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 09:22:14 [main] INFO  service.AbstractService - Response received from POST request: {"id":8,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:14 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:22:14 [main] ERROR service.AbstractService - Invalid playlistId: -1
2025-01-31 09:22:14 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:22:14 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@43af351a
2025-01-31 09:22:14 [main] INFO  service.AbstractService - Response received from POST request: {"id":9,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:14 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:22:14 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 9 and resource: null
2025-01-31 09:22:14 [main] INFO  service.AbstractService - Response received from GET request: {"id":9,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:21 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:22:21 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Response received from POST request: {"id":10,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 10 and resource: com.example.model.PlayList@1cd3b138
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Response received from PUT request: {"id":10,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:23 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@eac3a26
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Response received from POST request: {"id":11,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:23 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 11 and resource: null
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Response received from GET request: {"id":11,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 11 and resource: com.example.model.PlayList@54e02f6a
2025-01-31 09:22:23 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 09:22:23 [main] ERROR service.AbstractService - Bad request at endpoint: /api/playlists/{id} with resourceId: 11
2025-01-31 09:24:38 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:24:38 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 09:24:39 [main] INFO  service.AbstractService - Response received from POST request: {"id":12,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:24:39 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:24:39 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 12 and resource: null
2025-01-31 09:24:39 [main] INFO  service.AbstractService - Response received from GET request: {"id":12,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:24:39 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 12 and resource: com.example.model.PlayList@518bfd90
2025-01-31 09:24:39 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 09:24:39 [main] ERROR service.AbstractService - Bad request at endpoint: /api/playlists/{id} with resourceId: 12
2025-01-31 09:39:29 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:39:29 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 09:39:30 [main] INFO  service.AbstractService - Response received from POST request: {"id":13,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:40:53 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:40:53 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 13 and resource: null
2025-01-31 09:40:53 [main] INFO  service.AbstractService - Response received from GET request: {"id":13,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:41:22 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 13 and resource: com.example.model.PlayList@439b15f2
2025-01-31 09:41:22 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 09:41:22 [main] ERROR service.AbstractService - Bad request at endpoint: /api/playlists/{id} with resourceId: 13
2025-01-31 09:44:51 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:44:51 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 09:44:52 [main] INFO  service.AbstractService - Response received from POST request: {"id":14,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:44:52 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:44:52 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 14 and resource: null
2025-01-31 09:44:52 [main] INFO  service.AbstractService - Response received from GET request: {"id":14,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:44:52 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 14 and resource: com.example.model.PlayList@1859e2a4
2025-01-31 09:44:52 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 09:48:30 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:48:30 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 09:48:32 [main] INFO  service.AbstractService - Response received from POST request: {"id":15,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:49:00 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:49:00 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 15 and resource: null
2025-01-31 09:49:00 [main] INFO  service.AbstractService - Response received from GET request: {"id":15,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:50:32 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 15 and resource: com.example.model.PlayList@181d8899
2025-01-31 09:50:32 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 09:51:12 [main] ERROR service.AbstractService - Bad request at endpoint: /api/playlists/{id} with resourceId: 15
2025-01-31 09:56:39 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:56:39 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 09:56:40 [main] INFO  service.AbstractService - Response received from POST request: {"id":16,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:56:51 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 09:56:51 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 16 and resource: null
2025-01-31 09:56:51 [main] INFO  service.AbstractService - Response received from GET request: {"id":16,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:58:00 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 16 and resource: com.example.model.PlayList@3c3c4a71
2025-01-31 09:58:00 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 10:05:05 [main] ERROR service.AbstractService - Bad request at endpoint: /api/playlists/{id} with resourceId: 16
2025-01-31 10:05:26 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:05:26 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 10:05:27 [main] INFO  service.AbstractService - Response received from POST request: {"id":17,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:05:27 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 10:05:27 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 17 and resource: null
2025-01-31 10:05:27 [main] INFO  service.AbstractService - Response received from GET request: {"id":17,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:05:27 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 17 and resource: com.example.model.PlayList@20ab3e3a
2025-01-31 10:05:27 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 10:37:21 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:37:21 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 10:37:22 [main] INFO  service.AbstractService - Response received from POST request: {"id":18,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:37:22 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 10:37:22 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 18 and resource: null
2025-01-31 10:37:22 [main] INFO  service.AbstractService - Response received from GET request: {"id":18,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:37:22 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 18 and resource: com.example.model.PlayList@6caf7803
2025-01-31 10:37:22 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 10:45:41 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:45:41 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 10:45:41 [main] INFO  service.AbstractService - Response received from POST request: {"id":19,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:45:41 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 19 exists
2025-01-31 10:45:42 [main] INFO  service.AbstractService - Playlist IDs count: 17
2025-01-31 10:53:08 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:53:09 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 10:53:10 [main] INFO  service.AbstractService - Response received from POST request: {"id":4,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:54:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 4 exists
2025-01-31 10:54:08 [main] INFO  service.AbstractService - Playlist IDs count: 4
2025-01-31 10:54:21 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:54:21 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 10:54:22 [main] INFO  service.AbstractService - Response received from POST request: {"id":5,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:54:49 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 5 exists
2025-01-31 10:54:51 [main] INFO  service.AbstractService - Playlist IDs count: 5
2025-01-31 10:55:48 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 10:55:48 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 10:55:49 [main] INFO  service.AbstractService - Response received from POST request: {"id":6,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 10:56:22 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 6 exists
2025-01-31 10:58:46 [main] INFO  service.AbstractService - Playlist IDs count: 6
2025-01-31 11:03:59 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:03:59 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:04:01 [main] INFO  service.AbstractService - Response received from POST request: {"id":7,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:04:01 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 7 exists
2025-01-31 11:04:01 [main] INFO  service.AbstractService - Playlist IDs count: 7
2025-01-31 11:05:33 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:05:33 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:05:34 [main] INFO  service.AbstractService - Response received from POST request: {"id":8,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:05:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 8 exists
2025-01-31 11:05:35 [main] INFO  service.AbstractService - Playlist IDs count: 8
2025-01-31 11:15:00 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:15:00 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:15:02 [main] INFO  service.AbstractService - Response received from POST request: {"id":9,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:15:02 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 9 exists
2025-01-31 11:15:03 [main] INFO  service.AbstractService - Playlist IDs count: 9
2025-01-31 11:18:00 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:18:00 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33bc72d1
2025-01-31 11:18:01 [main] INFO  service.AbstractService - Response received from POST request: {"id":10,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:18:30 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 10 exists
2025-01-31 11:19:25 [main] INFO  service.AbstractService - Playlist IDs count: 10
2025-01-31 11:20:50 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 10 exists
2025-01-31 11:20:50 [main] INFO  service.AbstractService - Playlist IDs count: 10
2025-01-31 11:21:36 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:21:36 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:21:37 [main] INFO  service.AbstractService - Response received from POST request: {"id":11,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:21:37 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 11 exists
2025-01-31 11:21:38 [main] INFO  service.AbstractService - Playlist IDs count: 11
2025-01-31 11:21:38 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 11 and resource: com.example.model.PlayList@6ccac6f4
2025-01-31 11:21:38 [main] INFO  service.AbstractService - Response received from PUT request: {"id":11,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:23:14 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:23:14 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:23:16 [main] INFO  service.AbstractService - Response received from POST request: {"id":12,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:23:16 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 12 exists
2025-01-31 11:23:16 [main] INFO  service.AbstractService - =============Playlist contains: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
2025-01-31 11:23:16 [main] INFO  service.AbstractService - Playlist IDs count: 12
2025-01-31 11:23:16 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 12 and resource: com.example.model.PlayList@1e84f3c8
2025-01-31 11:23:16 [main] INFO  service.AbstractService - Response received from PUT request: {"id":12,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:24:29 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:24:29 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:24:31 [main] INFO  service.AbstractService - Response received from POST request: {"id":13,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:24:31 [main] INFO  service.AbstractService - ===============ResourceId : 13
2025-01-31 11:24:31 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 13 exists
2025-01-31 11:24:31 [main] INFO  service.AbstractService - =============Playlist contains: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
2025-01-31 11:24:31 [main] INFO  service.AbstractService - Playlist IDs count: 13
2025-01-31 11:24:31 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 13 and resource: com.example.model.PlayList@1e84f3c8
